Time,X,Y,P
5728,0.792,0.809,0.021
5738,0.793,0.811,0.222
5738,0.793,0.811,0.222
5753,0.793,0.813,0.474
5775,0.792,0.816,0.692
5787,0.791,0.819,0.831
5804,0.787,0.82,0.935
5821,0.782,0.819,1
5841,0.776,0.816,1
5853,0.774,0.813,1
5870,0.774,0.805,1
5887,0.776,0.798,1
5904,0.781,0.786,1
5922,0.785,0.773,1
5939,0.788,0.762,1
5954,0.789,0.755,1
5971,0.789,0.751,1
5986,0.787,0.748,1
6005,0.783,0.748,1
6021,0.781,0.751,1
6037,0.778,0.753,1
6053,0.777,0.754,1
6069,0.778,0.754,0.743
6087,0.781,0.755,0.169
6093,0.782,0.755,0.04
6094,NaN,NaN,NaN
