Time,X,Y,P
6083,0.615,0.718,0.069
6098,0.615,0.714,0.31
6098,0.615,0.714,0.31
6116,0.615,0.712,0.462
6128,0.615,0.712,0.585
6146,0.618,0.715,0.698
6162,0.622,0.724,0.759
6180,0.627,0.738,0.78
6196,0.631,0.751,0.796
6212,0.633,0.768,0.812
6229,0.634,0.784,0.815
6248,0.634,0.799,0.819
6264,0.631,0.808,0.825
6280,0.626,0.811,0.829
6298,0.618,0.805,0.858
6312,0.613,0.798,0.89
6328,0.607,0.785,0.931
6346,0.606,0.773,0.979
6366,0.609,0.768,1
6378,0.614,0.768,1
6399,0.626,0.775,1
6412,0.635,0.784,1
6430,0.643,0.791,1
6450,0.648,0.795,1
6462,0.649,0.795,1
6479,0.649,0.793,1
6495,0.648,0.785,1
6512,0.646,0.774,1
6528,0.644,0.761,1
6545,0.641,0.745,1
6562,0.641,0.732,1
6579,0.642,0.72,1
6595,0.647,0.714,1
6612,0.653,0.718,0.97
6628,0.662,0.727,0.349
6640,0.668,0.738,0.034
6642,NaN,NaN,NaN
