Time,X,Y,P
16582,0.633,0.352,0.038
16583,0.633,0.353,0.091
16583,0.633,0.353,0.091
16598,0.633,0.356,0.241
16618,0.633,0.355,0.388
16639,0.633,0.346,0.513
16660,0.634,0.327,0.581
16663,0.634,0.325,0.585
16682,0.636,0.309,0.601
16700,0.638,0.299,0.608
16720,0.642,0.298,0.606
16741,0.647,0.307,0.603
16762,0.65,0.326,0.587
16816,0.653,0.38,0.542
16845,0.652,0.373,0.628
16867,0.652,0.348,0.815
16887,0.654,0.312,0.933
16907,0.656,0.272,0.985
16930,0.656,0.238,1
16954,0.655,0.216,1
16974,0.651,0.205,1
17012,0.646,0.241,1
17038,0.653,0.287,1
17083,0.673,0.322,0.626
17098,0.675,0.322,0.089
17103,0.675,0.324,0.036
17104,NaN,NaN,NaN
