Time,X,Y,P
10856,0.805,0.808,0.081
10867,0.806,0.816,0.329
10868,0.806,0.816,0.329
10884,0.807,0.827,0.495
10901,0.805,0.839,0.685
10918,0.803,0.846,0.808
10934,0.798,0.853,0.882
10951,0.792,0.854,0.911
10967,0.785,0.851,0.937
10984,0.779,0.842,0.956
11001,0.776,0.825,0.97
11017,0.776,0.802,0.976
11035,0.781,0.776,0.978
11051,0.784,0.758,0.968
11068,0.787,0.742,0.946
11084,0.787,0.727,0.735
11102,0.785,0.719,0.218
11113,0.783,0.716,0.028
11114,NaN,NaN,NaN
11172,0.772,0.745,0.077
11184,0.772,0.749,0.45
11184,0.772,0.749,0.45
11202,0.773,0.753,0.759
11217,0.776,0.755,0.878
11234,0.781,0.759,0.966
11235,0.783,0.759,0.978
11251,0.789,0.761,0.972
11267,0.797,0.764,0.55
11283,0.802,0.766,0.065
11289,0.803,0.767,0.015
11290,NaN,NaN,NaN
