Time,X,Y,P
3592,0.2,0.809,0.063
3624,0.201,0.809,0.433
3624,0.201,0.809,0.433
3640,0.201,0.811,0.462
3656,0.202,0.812,0.489
3674,0.203,0.815,0.552
3691,0.205,0.818,0.61
3706,0.209,0.82,0.663
3724,0.215,0.818,0.681
3741,0.219,0.812,0.685
3757,0.222,0.802,0.696
3774,0.224,0.787,0.761
3791,0.222,0.771,0.858
3806,0.218,0.762,0.905
3824,0.209,0.76,0.921
3841,0.201,0.767,0.894
3857,0.192,0.781,0.849
3876,0.187,0.795,0.839
3890,0.188,0.805,0.843
3906,0.193,0.815,0.849
3924,0.199,0.82,0.81
3940,0.205,0.821,0.433
3956,0.206,0.822,0.071
3959,NaN,NaN,NaN
