Time,X,Y,P
12102,0.055,0.762,0.024
12115,0.055,0.764,0.167
12115,0.055,0.764,0.167
12128,0.054,0.764,0.187
12143,0.053,0.765,0.351
12160,0.051,0.764,0.433
12177,0.049,0.76,0.501
12194,0.047,0.754,0.54
12211,0.045,0.745,0.575
12227,0.045,0.734,0.612
12243,0.046,0.726,0.651
12261,0.047,0.72,0.7
12277,0.051,0.718,0.761
12293,0.054,0.719,0.788
12311,0.058,0.724,0.8
12328,0.062,0.732,0.8
12345,0.063,0.738,0.806
12360,0.062,0.744,0.813
12377,0.061,0.747,0.813
12393,0.059,0.751,0.827
12410,0.058,0.753,0.864
12426,0.056,0.755,0.915
12444,0.056,0.758,0.962
12494,0.056,0.756,1
12510,0.057,0.753,1
12526,0.059,0.745,1
12544,0.061,0.733,1
12561,0.063,0.724,1
12577,0.065,0.714,1
12594,0.066,0.711,1
12610,0.067,0.709,1
12627,0.067,0.712,0.429
12644,0.067,0.715,0.019
12646,NaN,NaN,NaN
