Time,X,Y,P
2795,0.084,0.751,0.015
2811,0.083,0.752,0.104
2811,0.083,0.752,0.104
2829,0.083,0.753,0.128
2842,0.083,0.753,0.12
2858,0.083,0.754,0.118
2871,0.082,0.754,0.116
2899,0.082,0.754,0.124
2967,0.082,0.755,0.218
3199,0.081,0.755,0.808
3264,0.081,0.755,0.929
3287,0.08,0.755,0.978
3304,0.079,0.755,1
3322,0.079,0.754,1
3339,0.078,0.754,1
3356,0.077,0.753,1
3372,0.077,0.753,1
3389,0.075,0.752,1
3405,0.074,0.751,1
3424,0.073,0.749,1
3437,0.072,0.747,1
3453,0.071,0.745,1
3471,0.07,0.741,1
3490,0.069,0.738,1
3508,0.068,0.733,1
3520,0.068,0.731,1
3536,0.068,0.726,1
3556,0.068,0.721,1
3574,0.069,0.719,1
3586,0.07,0.718,1
3603,0.071,0.718,1
3620,0.073,0.719,1
3640,0.075,0.724,1
3656,0.077,0.728,1
3670,0.078,0.732,1
3686,0.08,0.736,1
3703,0.081,0.741,1
3720,0.082,0.746,1
3736,0.083,0.749,1
3756,0.083,0.753,1
3770,0.084,0.754,1
3786,0.084,0.755,1
3839,0.084,0.754,1
3860,0.084,0.753,1
3878,0.084,0.752,1
3897,0.084,0.751,1
3910,0.084,0.749,1
3921,0.084,0.748,1
3936,0.084,0.746,1
3956,0.084,0.742,1
3970,0.084,0.738,1
3990,0.085,0.732,1
4003,0.086,0.727,1
4019,0.087,0.724,1
4037,0.088,0.72,1
4052,0.089,0.716,1
4070,0.091,0.714,1
4086,0.092,0.712,1
4103,0.092,0.712,1
4131,0.092,0.713,1
4153,0.093,0.714,1
4170,0.093,0.715,0.995
4187,0.093,0.719,0.29
4196,0.094,0.721,0.005
4197,NaN,NaN,NaN
