Time,X,Y,P
6211,0.602,0.742,0.046
6231,0.603,0.74,0.833
6231,0.603,0.74,0.833
6248,0.607,0.739,1
6265,0.613,0.741,1
6267,0.614,0.741,1
6282,0.62,0.747,1
6300,0.627,0.76,1
6315,0.633,0.772,1
6330,0.636,0.785,1
6348,0.637,0.795,1
6366,0.636,0.801,1
6382,0.632,0.801,1
6400,0.623,0.792,1
6415,0.616,0.779,1
6433,0.611,0.76,1
6448,0.609,0.741,1
6466,0.612,0.72,1
6485,0.621,0.694,1
6501,0.629,0.682,1
6516,0.642,0.68,1
6532,0.653,0.687,1
6551,0.661,0.695,1
6567,0.665,0.7,1
6583,0.668,0.702,0.411
6599,0.671,0.702,0.007
6602,NaN,NaN,NaN
