Time,X,Y,P
7331,0.07,0.824,0.001
7344,0.07,0.825,0.095
7344,0.07,0.825,0.095
7360,0.07,0.826,0.124
7364,0.071,0.826,0.132
7381,0.071,0.828,0.181
7398,0.071,0.831,0.222
7413,0.071,0.833,0.259
7432,0.071,0.834,0.278
7447,0.07,0.835,0.312
7463,0.068,0.835,0.329
7480,0.065,0.831,0.403
7498,0.062,0.822,0.478
7515,0.058,0.813,0.548
7531,0.056,0.798,0.601
7548,0.056,0.789,0.63
7565,0.058,0.786,0.683
7580,0.062,0.789,0.72
7597,0.066,0.799,0.745
7615,0.071,0.812,0.813
7632,0.073,0.819,0.892
7648,0.073,0.818,0.952
7664,0.071,0.809,0.993
7681,0.07,0.795,1
7697,0.073,0.782,0.63
7714,0.077,0.774,0.089
7718,0.078,0.773,0.034
7719,NaN,NaN,NaN
