Time,X,Y,P
9624,0.483,0.451,0.036
9630,0.482,0.447,0.343
9630,0.482,0.447,0.343
9647,0.482,0.438,0.778
9665,0.482,0.42,0.993
9665,0.482,0.416,1
9682,0.482,0.396,1
9697,0.481,0.374,1
9714,0.478,0.345,1
9732,0.477,0.318,0.712
9747,0.477,0.304,0.272
9755,0.477,0.296,0.048
9756,NaN,NaN,NaN
9880,0.502,0.361,0.026
9898,0.501,0.368,0.661
9898,0.501,0.368,0.661
9913,0.5,0.371,0.849
9930,0.499,0.371,0.931
9947,0.495,0.368,1
9963,0.489,0.367,1
9980,0.484,0.366,1
9997,0.481,0.364,1
10015,0.479,0.358,1
10030,0.483,0.346,1
10047,0.489,0.331,1
10065,0.499,0.309,1
10080,0.507,0.291,0.739
10098,0.518,0.272,0.087
10101,0.52,0.269,0.032
10102,NaN,NaN,NaN
