Time,X,Y,P
2678,0.344,0.793,0.028
2688,0.345,0.794,0.163
2688,0.345,0.794,0.163
2703,0.346,0.792,0.433
2720,0.347,0.785,0.562
2737,0.347,0.772,0.687
2739,0.347,0.766,0.739
2753,0.347,0.752,0.831
2771,0.346,0.729,0.944
2788,0.344,0.712,1
2804,0.342,0.704,1
2821,0.341,0.702,1
2836,0.34,0.708,1
2857,0.341,0.722,1
2869,0.342,0.739,1
2886,0.344,0.758,1
2902,0.349,0.78,1
2919,0.355,0.793,1
2935,0.362,0.799,1
2957,0.366,0.794,1
2969,0.367,0.782,1
2988,0.366,0.766,1
3004,0.362,0.751,1
3021,0.354,0.736,1
3035,0.347,0.727,1
3055,0.339,0.725,1
3071,0.337,0.727,1
3089,0.337,0.734,0.948
3107,0.339,0.739,0.796
3122,0.345,0.744,0.47
3135,0.348,0.746,0.118
3143,0.351,0.747,0.007
3144,NaN,NaN,NaN
