Time,X,Y,P
548129,0.49,0.841,0.019
548133,0.49,0.84,0.052
548133,0.49,0.84,0.052
548151,0.491,0.84,0.155
548174,0.491,0.84,0.237
548183,0.492,0.84,0.294
548202,0.492,0.84,0.392
548218,0.493,0.841,0.604
548241,0.493,0.842,0.819
548253,0.492,0.844,0.929
548271,0.491,0.847,1
548310,0.484,0.847,1
548320,0.482,0.844,1
548321,0.481,0.842,1
548335,0.477,0.834,1
548350,0.471,0.816,1
548367,0.464,0.791,1
548385,0.462,0.767,1
548400,0.463,0.754,1
548417,0.466,0.746,1
548435,0.473,0.746,1
548455,0.481,0.754,1
548467,0.487,0.766,1
548484,0.494,0.791,1
548501,0.499,0.821,1
548517,0.501,0.846,1
548533,0.501,0.868,1
548550,0.501,0.892,1
548569,0.501,0.908,1
548584,0.5,0.919,1
548608,0.498,0.918,1
548622,0.496,0.905,1
548638,0.494,0.884,1
548657,0.49,0.826,1
548669,0.489,0.798,1
548684,0.49,0.772,1
548703,0.492,0.751,1
548717,0.494,0.744,1
548734,0.496,0.739,1
548751,0.497,0.741,1
548767,0.498,0.748,0.649
548785,0.499,0.759,0.048
548791,0.5,0.76,0.003
548792,NaN,NaN,NaN
