Time,X,Y,P
12960,0.769,0.328,0.046
12966,0.769,0.328,0.218
12966,0.769,0.328,0.218
12981,0.766,0.328,0.53
12999,0.763,0.329,0.817
13015,0.761,0.329,0.97
13031,0.762,0.329,1
13047,0.766,0.329,1
13067,0.777,0.331,1
13083,0.788,0.334,1
13097,0.794,0.335,1
13113,0.797,0.336,1
13131,0.794,0.334,1
13151,0.787,0.326,1
13163,0.781,0.316,1
13183,0.772,0.305,1
13199,0.766,0.296,1
13214,0.764,0.292,1
13231,0.764,0.288,1
13249,0.771,0.289,1
13263,0.777,0.292,1
13280,0.787,0.294,1
13297,0.796,0.295,1
13313,0.801,0.293,1
13329,0.803,0.289,1
13347,0.802,0.281,1
13363,0.797,0.269,1
13383,0.789,0.256,1
13399,0.779,0.245,1
13415,0.77,0.236,1
13432,0.76,0.231,1
13448,0.753,0.229,1
13465,0.747,0.233,1
13479,0.745,0.238,1
13497,0.747,0.248,1
13513,0.756,0.264,1
13531,0.771,0.276,1
13548,0.786,0.285,1
13563,0.795,0.286,0.634
13581,0.803,0.285,0.034
13583,NaN,NaN,NaN
