Time,X,Y,P
10324,0.356,0.252,0.21
10334,0.356,0.251,0.597
10334,0.356,0.251,0.597
10351,0.356,0.246,1
10369,0.355,0.238,1
10386,0.355,0.222,1
10401,0.355,0.209,1
10419,0.356,0.187,1
10436,0.355,0.165,1
10450,0.353,0.148,1
10468,0.35,0.139,1
10485,0.346,0.14,1
10503,0.343,0.153,0.843
10517,0.342,0.167,0.274
10527,0.341,0.179,0.048
10528,NaN,NaN,NaN
10637,0.347,0.32,0.187
10651,0.345,0.325,0.933
10651,0.345,0.325,0.933
10669,0.342,0.326,1
10686,0.342,0.325,1
10702,0.343,0.322,0.964
10718,0.347,0.32,0.19
10729,0.349,0.32,0.005
10730,NaN,NaN,NaN
