Time,X,Y,P
16119,0.333,0.338,0.042
16163,0.333,0.336,0.751
16163,0.333,0.336,0.751
16169,0.333,0.335,0.812
16184,0.333,0.331,0.991
16200,0.334,0.325,1
16218,0.336,0.316,1
16219,0.336,0.316,1
16235,0.338,0.313,1
16251,0.341,0.313,1
16267,0.343,0.318,1
16284,0.344,0.324,1
16301,0.345,0.329,1
16317,0.344,0.331,1
16333,0.343,0.328,1
16352,0.343,0.324,1
16368,0.345,0.321,1
16384,0.348,0.319,1
16400,0.353,0.321,1
16418,0.357,0.324,1
16434,0.358,0.328,1
16451,0.357,0.334,1
16466,0.356,0.338,1
16484,0.355,0.344,0.456
16500,0.356,0.348,0.032
16504,NaN,NaN,NaN
