Time,X,Y,P
3355,0.091,0.747,0.009
3360,0.09,0.748,0.062
3360,0.09,0.748,0.062
3381,0.089,0.751,0.128
3397,0.088,0.753,0.155
3414,0.087,0.755,0.179
3429,0.086,0.756,0.19
3445,0.084,0.759,0.212
3463,0.082,0.76,0.224
3480,0.078,0.76,0.237
3497,0.074,0.759,0.245
3513,0.071,0.758,0.251
3529,0.065,0.754,0.269
3545,0.059,0.749,0.292
3563,0.054,0.744,0.313
3579,0.051,0.738,0.327
3596,0.049,0.732,0.341
3613,0.047,0.725,0.376
3633,0.047,0.715,0.397
3645,0.047,0.708,0.409
3661,0.047,0.702,0.421
3679,0.049,0.695,0.435
3695,0.052,0.691,0.458
3713,0.055,0.687,0.489
3731,0.059,0.688,0.513
3745,0.062,0.691,0.524
3761,0.067,0.696,0.53
3781,0.073,0.705,0.534
3799,0.078,0.714,0.536
3811,0.08,0.72,0.542
3829,0.083,0.728,0.544
3845,0.084,0.734,0.542
3863,0.084,0.739,0.542
3879,0.084,0.742,0.542
3899,0.084,0.745,0.55
3911,0.083,0.747,0.556
3931,0.083,0.749,0.56
3945,0.083,0.752,0.56
4020,0.083,0.752,0.558
4030,0.083,0.751,0.558
4047,0.082,0.748,0.56
4061,0.082,0.746,0.56
4079,0.081,0.74,0.575
4095,0.081,0.732,0.589
4113,0.081,0.724,0.606
4130,0.081,0.716,0.624
4146,0.081,0.711,0.64
4161,0.082,0.705,0.649
4181,0.084,0.699,0.659
4197,0.086,0.693,0.667
4213,0.088,0.688,0.677
4228,0.091,0.686,0.685
4246,0.094,0.681,0.696
4261,0.097,0.68,0.72
4280,0.101,0.679,0.776
4299,0.105,0.679,0.827
4312,0.108,0.679,0.843
4331,0.113,0.681,0.856
4347,0.116,0.682,0.858
4363,0.121,0.686,0.782
4380,0.124,0.688,0.415
4396,0.125,0.688,0.075
4401,NaN,NaN,NaN
