Time,X,Y,P
553237,0.216,0.331,0.056
553238,0.216,0.332,0.136
553239,0.216,0.332,0.136
553250,0.214,0.335,0.341
553265,0.213,0.336,0.421
553282,0.212,0.339,0.507
553300,0.211,0.339,0.587
553316,0.212,0.336,1
553332,0.212,0.325,1
553350,0.212,0.305,1
553351,0.212,0.3,1
553366,0.214,0.276,1
553382,0.216,0.254,1
553399,0.218,0.235,1
553416,0.221,0.227,1
553432,0.223,0.226,0.681
553450,0.224,0.234,0.056
553452,0.224,0.238,0.005
553453,NaN,NaN,NaN
553542,0.212,0.376,0.104
553543,0.212,0.379,0.302
553543,0.212,0.379,0.302
553550,0.212,0.384,0.614
553565,0.211,0.392,1
553582,0.209,0.399,1
553600,0.209,0.401,1
553616,0.212,0.402,0.712
553632,0.215,0.402,0.142
553638,0.216,0.402,0.015
553639,NaN,NaN,NaN
