Time,X,Y,P
9658,0.751,0.305,0.032
9669,0.751,0.307,0.222
9670,0.751,0.307,0.222
9685,0.752,0.309,0.347
9706,0.752,0.304,0.591
9718,0.752,0.293,0.704
9736,0.752,0.271,0.837
9737,0.752,0.267,0.854
9752,0.751,0.252,0.909
9769,0.752,0.235,0.962
9785,0.753,0.229,1
9806,0.757,0.238,1
9818,0.762,0.251,1
9835,0.77,0.278,1
9851,0.779,0.301,1
9868,0.783,0.309,1
9888,0.783,0.301,1
9902,0.781,0.291,1
9918,0.776,0.272,1
9936,0.774,0.261,1
9953,0.775,0.261,1
9970,0.779,0.268,1
9985,0.785,0.276,1
10002,0.792,0.284,1
10020,0.798,0.286,1
10036,0.802,0.284,1
10052,0.803,0.273,1
10068,0.802,0.254,0.585
10086,0.801,0.232,0.022
10090,NaN,NaN,NaN
