Time,X,Y,P
23078,0.762,0.356,0.03
23086,0.762,0.355,0.11
23087,0.762,0.355,0.11
23103,0.763,0.355,0.331
23120,0.764,0.356,0.487
23136,0.767,0.356,0.649
23154,0.773,0.358,0.753
23156,0.774,0.358,0.761
23167,0.778,0.358,0.792
23186,0.784,0.359,0.812
23204,0.789,0.36,0.835
23218,0.792,0.361,0.874
23240,0.794,0.361,0.952
23252,0.794,0.361,1
23268,0.79,0.356,1
23286,0.783,0.349,1
23304,0.776,0.34,1
23320,0.77,0.333,1
23336,0.765,0.327,1
23352,0.763,0.321,1
23368,0.764,0.316,1
23388,0.767,0.313,1
23404,0.773,0.313,1
23418,0.78,0.314,1
23438,0.788,0.313,1
23456,0.793,0.312,1
23468,0.796,0.309,0.813
23485,0.797,0.308,0.198
23492,0.797,0.307,0.06
23494,NaN,NaN,NaN
