Time,X,Y,P
10748,0.928,0.833,0.036
10759,0.928,0.834,0.29
10759,0.928,0.834,0.29
10766,0.928,0.835,0.37
10782,0.927,0.838,0.565
10798,0.926,0.84,0.728
10815,0.924,0.842,0.862
10832,0.921,0.842,0.925
10848,0.917,0.84,1
10865,0.915,0.836,1
10881,0.915,0.832,1
10899,0.918,0.828,1
10914,0.923,0.828,1
10931,0.927,0.829,1
10948,0.929,0.832,1
10965,0.93,0.835,1
10981,0.931,0.838,1
10999,0.93,0.839,1
11014,0.931,0.838,1
11031,0.931,0.835,1
11048,0.932,0.829,1
11065,0.933,0.82,1
11082,0.934,0.811,1
11098,0.933,0.802,1
11116,0.931,0.796,1
11132,0.928,0.795,1
11149,0.924,0.796,1
11165,0.922,0.801,0.304
11179,0.921,0.806,0.017
11180,NaN,NaN,NaN
