Time,X,Y,P
2996,0.358,0.775,0.034
3013,0.357,0.776,0.263
3013,0.357,0.776,0.263
3030,0.356,0.775,0.329
3047,0.356,0.773,0.511
3063,0.357,0.767,0.7
3080,0.357,0.76,0.841
3097,0.358,0.749,1
3114,0.358,0.741,1
3130,0.358,0.733,1
3146,0.358,0.727,1
3163,0.358,0.725,1
3181,0.358,0.726,1
3196,0.358,0.731,1
3214,0.358,0.739,1
3229,0.357,0.751,1
3247,0.356,0.766,1
3263,0.355,0.778,1
3280,0.355,0.788,1
3296,0.355,0.795,1
3312,0.357,0.799,1
3329,0.361,0.799,1
3346,0.364,0.798,1
3362,0.367,0.791,1
3379,0.365,0.781,1
3396,0.362,0.773,1
3412,0.357,0.765,1
3430,0.354,0.759,1
3446,0.353,0.758,0.983
3464,0.354,0.76,0.112
3471,0.355,0.762,0.003
3472,NaN,NaN,NaN
