Time,X,Y,P
44899,0.747,0.34,0.112
44911,0.747,0.341,0.155
44911,0.747,0.341,0.155
44926,0.747,0.344,0.218
44943,0.747,0.346,0.306
44961,0.747,0.348,0.386
44978,0.747,0.351,0.497
44994,0.748,0.352,0.575
45011,0.748,0.353,0.61
45026,0.748,0.354,0.649
45045,0.749,0.355,0.688
45061,0.749,0.356,0.728
45077,0.75,0.356,0.757
45094,0.751,0.355,0.847
45112,0.751,0.354,0.907
45128,0.752,0.351,0.966
45142,0.752,0.347,1
45159,0.752,0.339,1
45176,0.751,0.331,1
45194,0.75,0.322,1
45208,0.75,0.316,1
45226,0.749,0.307,1
45242,0.749,0.3,1
45262,0.749,0.293,1
45276,0.749,0.288,1
45293,0.75,0.285,1
45308,0.751,0.284,1
45326,0.752,0.282,1
45342,0.752,0.282,1
45358,0.753,0.285,1
45376,0.754,0.288,1
45394,0.756,0.295,1
45410,0.757,0.304,1
45426,0.758,0.313,1
45446,0.761,0.321,1
45460,0.762,0.327,1
45476,0.764,0.333,1
45492,0.767,0.338,1
45510,0.771,0.341,1
45530,0.774,0.342,1
45542,0.776,0.342,1
45559,0.777,0.341,1
45576,0.779,0.339,1
45591,0.779,0.335,1
45610,0.78,0.329,1
45630,0.781,0.324,1
45643,0.781,0.318,1
45659,0.782,0.312,1
45676,0.782,0.306,1
45694,0.783,0.299,1
45708,0.784,0.295,1
45726,0.785,0.291,1
45742,0.785,0.287,1
45760,0.785,0.285,1
45809,0.786,0.286,1
45826,0.787,0.288,1
45843,0.788,0.292,1
45861,0.789,0.296,1
45878,0.79,0.301,1
45893,0.792,0.309,1
45909,0.794,0.316,1
45928,0.797,0.326,1
45945,0.799,0.332,1
45959,0.801,0.336,1
45978,0.803,0.341,1
45991,0.805,0.344,1
46008,0.807,0.346,1
46026,0.808,0.347,1
46042,0.809,0.346,1
46060,0.811,0.345,1
46077,0.811,0.341,1
46093,0.812,0.336,1
46111,0.812,0.331,1
46126,0.813,0.327,1
46142,0.813,0.319,1
46158,0.814,0.312,1
46176,0.815,0.304,1
46193,0.815,0.295,1
46210,0.817,0.287,1
46226,0.818,0.279,1
46244,0.819,0.272,1
46260,0.821,0.266,1
46277,0.823,0.261,1
46292,0.825,0.258,1
46310,0.828,0.255,1
46328,0.832,0.256,1
46344,0.834,0.259,1
46360,0.837,0.262,1
46376,0.839,0.267,0.78
46392,0.841,0.272,0.444
46409,0.841,0.274,0.095
46411,NaN,NaN,NaN
