Time,X,Y,P
14218,0.056,0.807,0.028
14239,0.056,0.809,0.229
14240,0.056,0.809,0.229
14258,0.056,0.811,0.356
14280,0.056,0.808,0.538
14299,0.056,0.804,0.675
14321,0.056,0.791,0.771
14350,0.057,0.767,0.86
14354,0.057,0.765,0.868
14364,0.057,0.756,0.911
14383,0.058,0.751,0.946
14429,0.058,0.749,1
14459,0.058,0.76,1
14510,0.063,0.792,1
14536,0.065,0.796,1
14551,0.066,0.796,1
14571,0.068,0.795,1
14592,0.071,0.788,1
14612,0.073,0.775,1
14633,0.073,0.756,1
14655,0.074,0.741,1
14674,0.076,0.732,1
14694,0.079,0.728,1
14717,0.082,0.732,0.202
14727,0.084,0.735,0.007
14729,NaN,NaN,NaN
