Time,X,Y,P
28779,0.923,0.774,0.038
28789,0.924,0.774,0.167
28789,0.924,0.774,0.167
28806,0.926,0.775,0.253
28823,0.927,0.776,0.313
28839,0.929,0.778,0.493
28857,0.929,0.78,0.661
28873,0.928,0.782,0.751
28889,0.927,0.785,0.823
28907,0.924,0.788,0.909
28924,0.922,0.791,0.97
28938,0.918,0.792,1
28957,0.914,0.792,1
28973,0.912,0.787,1
28988,0.91,0.781,1
29005,0.91,0.772,1
29023,0.913,0.762,1
29039,0.916,0.756,1
29057,0.921,0.753,1
29074,0.924,0.754,1
29089,0.927,0.758,1
29107,0.928,0.762,1
29123,0.928,0.767,1
29139,0.928,0.768,1
29155,0.927,0.765,1
29173,0.928,0.753,1
29189,0.929,0.74,1
29206,0.932,0.721,1
29223,0.933,0.706,1
29239,0.933,0.691,1
29255,0.932,0.684,1
29273,0.928,0.684,1
29289,0.925,0.689,1
29305,0.922,0.7,1
29323,0.918,0.714,1
29339,0.918,0.725,1
29357,0.921,0.733,1
29373,0.925,0.736,1
29390,0.928,0.739,1
29406,0.932,0.74,0.829
29422,0.933,0.74,0.354
29433,NaN,NaN,NaN
