Time,X,Y,P
6908,0.792,0.808,0.063
6916,0.792,0.808,0.155
6916,0.792,0.808,0.155
6941,0.794,0.811,0.548
6957,0.793,0.813,0.706
6978,0.792,0.814,0.743
7000,0.786,0.813,0.79
7022,0.779,0.808,0.86
7028,0.777,0.807,0.872
7042,0.774,0.804,0.88
7063,0.773,0.799,0.878
7084,0.775,0.795,0.866
7106,0.779,0.792,0.864
7124,0.784,0.787,0.864
7146,0.789,0.778,0.874
7166,0.791,0.771,0.923
7188,0.791,0.762,1
7208,0.786,0.755,1
7230,0.779,0.752,1
7252,0.772,0.752,1
7272,0.766,0.755,0.905
7293,0.764,0.762,0.126
7302,0.764,0.765,0.015
7304,NaN,NaN,NaN
