Time,X,Y,P
8700,0.503,0.774,0.079
8717,0.506,0.784,0.358
8717,0.506,0.784,0.358
8733,0.508,0.801,0.581
8751,0.507,0.818,0.821
8766,0.503,0.826,0.935
8784,0.496,0.827,1
8800,0.489,0.821,1
8817,0.482,0.806,1
8833,0.478,0.793,1
8850,0.479,0.781,1
8868,0.485,0.78,1
8883,0.492,0.785,1
8901,0.501,0.794,1
8917,0.505,0.799,1
8934,0.506,0.794,1
8950,0.504,0.781,1
8967,0.499,0.754,1
8985,0.495,0.727,1
9000,0.494,0.7,1
9017,0.495,0.674,1
9035,0.499,0.66,1
9051,0.506,0.659,1
9067,0.513,0.668,1
9084,0.518,0.687,1
9100,0.521,0.716,1
9117,0.518,0.736,1
9133,0.511,0.749,1
9151,0.502,0.751,1
9166,0.497,0.749,1
9184,0.497,0.748,0.204
9195,0.498,0.749,0.015
9196,NaN,NaN,NaN
