Time,X,Y,P
26362,0.774,0.286,0.011
26366,0.773,0.286,0.095
26366,0.773,0.286,0.095
26381,0.772,0.286,0.407
26397,0.769,0.288,0.841
26415,0.769,0.289,1
26432,0.772,0.291,1
26447,0.777,0.293,1
26464,0.788,0.296,1
26483,0.802,0.296,1
26496,0.811,0.295,1
26516,0.822,0.289,1
26531,0.825,0.284,1
26548,0.822,0.271,1
26564,0.814,0.255,1
26580,0.799,0.234,1
26596,0.786,0.218,1
26613,0.774,0.204,1
26629,0.768,0.196,1
26647,0.769,0.193,1
26663,0.777,0.193,1
26680,0.788,0.196,1
26696,0.805,0.204,1
26714,0.818,0.209,1
26732,0.825,0.212,0.837
26747,0.824,0.211,0.47
26764,0.821,0.211,0.108
26770,0.819,0.211,0.003
26771,NaN,NaN,NaN
26845,0.777,0.255,0.021
26847,0.777,0.256,0.198
26848,0.777,0.256,0.198
26848,0.776,0.258,0.351
26863,0.775,0.26,0.71
26881,0.783,0.262,1
26896,0.794,0.265,1
26898,0.797,0.265,1
26913,0.816,0.267,1
26929,0.839,0.268,1
26947,0.856,0.267,0.849
26968,0.863,0.261,0.159
26974,0.864,0.259,0.032
26975,NaN,NaN,NaN
