Time,X,Y,P
7571,0.492,0.847,0.03
7580,0.492,0.848,0.171
7580,0.492,0.848,0.171
7583,0.492,0.849,0.212
7599,0.492,0.851,0.433
7623,0.492,0.849,0.792
7632,0.493,0.848,0.919
7650,0.493,0.841,1
7666,0.494,0.833,1
7683,0.494,0.825,1
7685,0.494,0.824,1
7699,0.494,0.818,1
7715,0.494,0.815,1
7733,0.494,0.816,1
7749,0.493,0.82,1
7765,0.492,0.822,1
7783,0.488,0.825,1
7798,0.486,0.824,1
7816,0.482,0.818,1
7832,0.481,0.812,1
7849,0.482,0.804,1
7867,0.486,0.8,1
7882,0.49,0.8,1
7899,0.495,0.802,1
7916,0.497,0.805,1
7933,0.497,0.808,1
7949,0.496,0.813,1
7967,0.495,0.815,1
7982,0.495,0.816,0.983
7999,0.496,0.819,0.175
8007,0.497,0.821,0.046
8008,NaN,NaN,NaN
