Time,X,Y,P
24346,0.772,0.318,0.036
24371,0.771,0.319,0.362
24372,0.771,0.319,0.362
24393,0.768,0.319,0.649
24414,0.767,0.32,0.819
24436,0.77,0.321,1
24458,0.775,0.322,1
24478,0.783,0.321,1
24482,0.784,0.321,1
24499,0.789,0.319,1
24519,0.792,0.313,1
24543,0.789,0.302,1
24563,0.782,0.291,1
24581,0.774,0.281,1
24603,0.766,0.272,1
24622,0.765,0.269,1
24644,0.773,0.271,1
24664,0.785,0.273,1
24696,0.801,0.276,1
24706,0.803,0.276,1
24727,0.803,0.278,1
24749,0.801,0.276,1
24771,0.799,0.276,1
24788,0.799,0.276,1
24810,0.799,0.276,0.636
24822,0.799,0.278,0.243
24823,NaN,NaN,NaN
