Time,X,Y,P
5825,0.628,0.788,0.028
5854,0.627,0.788,0.388
5854,0.627,0.788,0.388
5876,0.626,0.786,0.509
5898,0.627,0.785,0.669
5922,0.629,0.782,0.835
5938,0.632,0.782,0.905
5960,0.637,0.782,0.938
5961,0.638,0.782,0.94
5980,0.642,0.784,0.942
6000,0.645,0.785,0.954
6024,0.647,0.788,0.985
6041,0.647,0.792,1
6062,0.645,0.795,1
6084,0.643,0.798,1
6106,0.637,0.798,1
6128,0.632,0.794,1
6148,0.627,0.787,1
6167,0.624,0.776,1
6188,0.623,0.76,1
6208,0.624,0.746,1
6232,0.631,0.733,1
6252,0.638,0.731,1
6274,0.644,0.734,1
6294,0.647,0.738,0.733
6313,0.649,0.74,0.067
6314,NaN,NaN,NaN
