Time,X,Y,P
40624,0.638,0.342,0.019
40662,0.638,0.341,0.347
40662,0.638,0.341,0.347
40678,0.637,0.341,0.646
40695,0.637,0.339,1
40713,0.637,0.338,1
40729,0.637,0.336,1
40745,0.637,0.335,1
40761,0.637,0.332,1
40778,0.637,0.326,1
40793,0.636,0.32,1
40796,0.636,0.319,1
40813,0.636,0.307,1
40828,0.635,0.299,1
40845,0.634,0.286,1
40861,0.633,0.275,1
40879,0.632,0.266,1
40894,0.631,0.259,1
40912,0.63,0.253,1
40928,0.629,0.247,1
40945,0.629,0.242,1
40961,0.629,0.24,1
40978,0.629,0.24,1
40993,0.629,0.241,1
41013,0.631,0.242,1
41031,0.631,0.245,1
41043,0.632,0.247,1
41063,0.633,0.249,1
41079,0.633,0.251,1
41096,0.633,0.252,1
41113,0.634,0.251,1
41128,0.634,0.251,1
41179,0.634,0.252,1
41200,0.634,0.253,1
41212,0.634,0.254,1
41228,0.634,0.255,0.747
41245,0.634,0.256,0.173
41258,0.634,0.256,0.048
41259,NaN,NaN,NaN
