Time,X,Y,P
13967,0.332,0.351,0.001
13972,0.332,0.352,0.083
13972,0.332,0.352,0.083
13988,0.332,0.355,0.22
14005,0.332,0.358,0.341
14022,0.332,0.36,0.462
14042,0.332,0.359,0.647
14055,0.332,0.355,0.8
14072,0.333,0.342,0.956
14089,0.336,0.326,1
14090,0.336,0.322,1
14105,0.339,0.306,1
14121,0.341,0.294,1
14139,0.343,0.286,1
14156,0.345,0.284,1
14172,0.346,0.288,1
14189,0.347,0.298,1
14204,0.348,0.312,1
14221,0.349,0.324,1
14238,0.349,0.333,1
14255,0.35,0.335,1
14271,0.351,0.331,1
14288,0.353,0.318,1
14304,0.355,0.305,1
14321,0.357,0.293,1
14337,0.358,0.285,1
14354,0.36,0.281,1
14372,0.362,0.284,1
14388,0.364,0.293,1
14405,0.366,0.309,1
14422,0.368,0.333,1
14437,0.368,0.351,1
14455,0.368,0.362,0.909
14472,0.368,0.365,0.296
14478,0.368,0.364,0.011
14479,NaN,NaN,NaN
