Time,X,Y,P
11883,0.634,0.344,0.03
11884,0.634,0.344,0.112
11885,0.634,0.344,0.112
11894,0.633,0.344,0.194
11912,0.632,0.345,0.673
11924,0.631,0.346,0.792
11951,0.631,0.345,1
11958,0.632,0.345,1
11978,0.634,0.338,1
11991,0.636,0.332,1
12008,0.639,0.322,1
12010,0.64,0.32,1
12024,0.644,0.311,1
12042,0.647,0.3,1
12059,0.649,0.294,1
12078,0.65,0.292,1
12091,0.651,0.293,0.976
12110,0.653,0.3,0.153
12121,0.654,0.304,0.03
12123,NaN,NaN,NaN
12175,0.666,0.342,0.138
12190,0.667,0.345,0.87
12190,0.667,0.345,0.87
12208,0.666,0.342,1
12229,0.662,0.336,1
12242,0.658,0.327,1
12261,0.649,0.302,1
12274,0.645,0.281,1
12293,0.64,0.256,1
12309,0.638,0.24,1
12327,0.638,0.226,1
12341,0.639,0.219,1
12360,0.642,0.215,1
12377,0.645,0.216,0.319
12393,0.649,0.22,0.022
12394,NaN,NaN,NaN
