Time,X,Y,P
22708,0.194,0.329,0.052
22715,0.194,0.331,0.159
22715,0.194,0.331,0.159
22733,0.193,0.333,0.374
22751,0.193,0.336,0.595
22767,0.192,0.339,0.741
22781,0.193,0.34,0.847
22801,0.193,0.339,1
22817,0.196,0.332,1
22833,0.199,0.321,1
22851,0.203,0.305,1
22853,0.204,0.302,1
22865,0.206,0.292,1
22882,0.209,0.276,1
22901,0.212,0.266,1
22917,0.212,0.265,1
22933,0.213,0.269,1
22950,0.214,0.284,1
22969,0.216,0.306,1
22981,0.216,0.321,1
22999,0.216,0.344,1
23015,0.216,0.36,1
23031,0.214,0.366,1
23051,0.211,0.368,1
23067,0.209,0.367,1
23083,0.208,0.362,1
23099,0.207,0.354,1
23117,0.207,0.345,1
23141,0.211,0.336,1
23165,0.218,0.34,1
23181,0.226,0.349,1
23198,0.233,0.359,1
23218,0.239,0.368,1
23239,0.241,0.372,0.792
23258,0.241,0.371,0.124
23267,0.24,0.371,0.063
23269,NaN,NaN,NaN
