Time,X,Y,P
70857,0.074,0.824,0.024
70872,0.074,0.825,0.058
70872,0.074,0.825,0.058
70888,0.074,0.826,0.222
70912,0.073,0.828,0.292
70929,0.071,0.829,0.325
70950,0.07,0.832,0.378
70973,0.068,0.832,0.411
70990,0.066,0.831,0.415
71016,0.058,0.816,0.417
71035,0.049,0.798,0.417
71054,0.044,0.782,0.415
71075,0.041,0.769,0.423
71094,0.042,0.761,0.45
71116,0.047,0.762,0.499
71137,0.058,0.776,0.626
71158,0.067,0.794,0.716
71181,0.077,0.816,0.771
71201,0.083,0.828,0.825
71222,0.084,0.832,0.882
71241,0.083,0.833,0.897
71262,0.081,0.831,0.899
71283,0.078,0.828,0.897
71304,0.078,0.824,0.897
71324,0.078,0.818,0.919
71347,0.076,0.805,0.956
71366,0.075,0.792,0.962
71390,0.076,0.782,0.815
71408,0.084,0.784,0.089
71414,0.086,0.785,0.032
71415,NaN,NaN,NaN
