Time,X,Y,P
14251,0.327,0.313,0.046
14260,0.328,0.315,0.2
14260,0.328,0.315,0.2
14276,0.329,0.318,0.476
14292,0.331,0.316,0.786
14308,0.334,0.311,1
14324,0.337,0.299,1
14340,0.34,0.284,1
14357,0.343,0.262,1
14377,0.344,0.244,1
14390,0.343,0.233,1
14410,0.341,0.226,1
14426,0.338,0.226,1
14441,0.336,0.234,1
14461,0.336,0.247,1
14476,0.338,0.264,1
14490,0.341,0.275,1
14510,0.347,0.292,1
14526,0.354,0.305,1
14546,0.359,0.316,1
14558,0.361,0.32,0.894
14574,0.361,0.322,0.435
14590,0.358,0.324,0.022
14591,NaN,NaN,NaN
14660,0.336,0.347,0.048
14673,0.335,0.349,0.419
14673,0.335,0.349,0.419
14693,0.333,0.351,0.647
14709,0.333,0.353,0.704
14726,0.334,0.354,0.71
14744,0.337,0.353,0.376
14759,0.34,0.352,0.001
14761,NaN,NaN,NaN
