Time,X,Y,P
725679,0.479,0.421,0.038
725684,0.478,0.421,0.147
725684,0.478,0.421,0.147
725735,0.478,0.416,0.718
725752,0.478,0.406,0.94
725767,0.478,0.393,1
725771,0.478,0.385,1
725787,0.477,0.36,1
725801,0.477,0.338,1
725818,0.476,0.304,1
725835,0.476,0.279,1
725850,0.476,0.266,1
725867,0.477,0.259,1
725884,0.477,0.26,0.915
725900,0.477,0.265,0.339
725915,0.478,0.272,0.03
725916,NaN,NaN,NaN
726075,0.517,0.374,0.024
726084,0.517,0.375,0.108
726084,0.517,0.375,0.108
726104,0.518,0.375,0.19
726116,0.517,0.375,0.331
726133,0.515,0.374,0.478
726151,0.511,0.372,0.542
726167,0.506,0.367,0.61
726169,0.505,0.366,0.624
726187,0.497,0.358,0.69
726202,0.491,0.347,0.718
726218,0.484,0.336,0.729
726235,0.478,0.326,0.739
726251,0.474,0.319,0.745
726268,0.473,0.312,0.757
726285,0.475,0.305,0.802
726301,0.479,0.3,0.899
726319,0.488,0.295,1
726336,0.498,0.291,1
726352,0.507,0.286,1
726369,0.514,0.28,1
726386,0.52,0.274,1
726404,0.523,0.272,1
726416,0.524,0.271,1
726436,0.525,0.273,0.729
726452,0.525,0.274,0.458
726467,0.524,0.275,0.11
726468,NaN,NaN,NaN
