Time,X,Y,P
2232,0.219,0.805,0.013
2247,0.219,0.806,0.142
2247,0.219,0.806,0.142
2264,0.218,0.807,0.302
2280,0.217,0.808,0.433
2297,0.216,0.808,0.532
2313,0.215,0.808,0.589
2330,0.213,0.807,0.669
2346,0.212,0.802,0.79
2349,0.211,0.801,0.817
2363,0.209,0.795,0.911
2381,0.207,0.782,1
2396,0.208,0.772,1
2413,0.211,0.764,1
2430,0.216,0.758,1
2448,0.222,0.758,1
2463,0.226,0.76,1
2480,0.23,0.767,1
2497,0.231,0.776,1
2513,0.229,0.787,1
2529,0.226,0.795,1
2547,0.222,0.8,1
2563,0.217,0.802,1
2579,0.214,0.804,0.565
2597,0.214,0.804,0.122
2601,0.215,0.804,0.011
2602,NaN,NaN,NaN
