Time,X,Y,P
10841,0.204,0.818,0.05
10866,0.204,0.822,0.282
10866,0.204,0.822,0.282
10886,0.205,0.824,0.478
10906,0.206,0.818,0.8
10929,0.206,0.798,1
10930,0.206,0.794,1
10948,0.206,0.779,1
10970,0.206,0.76,1
10994,0.206,0.753,1
11012,0.206,0.756,1
11032,0.208,0.771,1
11052,0.209,0.782,1
11074,0.213,0.793,1
11094,0.217,0.796,1
11115,0.221,0.793,1
11139,0.224,0.78,1
11157,0.224,0.767,1
11180,0.219,0.752,1
11200,0.212,0.742,1
11224,0.203,0.738,1
11242,0.197,0.739,1
11262,0.196,0.745,0.321
11274,0.197,0.752,0.024
11275,NaN,NaN,NaN
