Time,X,Y,P
19070,0.629,0.246,0.005
19082,0.629,0.245,0.116
19082,0.629,0.245,0.116
19098,0.628,0.241,0.241
19114,0.628,0.24,0.306
19132,0.628,0.239,0.489
19149,0.631,0.24,0.603
19164,0.634,0.245,0.706
19182,0.638,0.253,0.823
19199,0.642,0.261,0.872
19214,0.645,0.269,0.899
19232,0.647,0.279,0.929
19248,0.648,0.287,0.96
19266,0.648,0.294,1
19282,0.648,0.3,1
19298,0.647,0.304,1
19316,0.645,0.305,1
19331,0.642,0.301,1
19347,0.638,0.294,1
19365,0.635,0.285,1
19380,0.634,0.274,1
19398,0.636,0.264,1
19414,0.642,0.254,1
19432,0.651,0.252,0.479
19447,0.658,0.254,0.038
19450,NaN,NaN,NaN
