Time,X,Y,P
14795,0.754,0.274,0.124
14814,0.753,0.261,0.923
14814,0.753,0.261,0.923
14828,0.754,0.245,1
14845,0.755,0.228,1
14863,0.756,0.219,1
14880,0.757,0.226,0.903
14896,0.761,0.246,0.704
14912,0.764,0.265,0.7
14930,0.767,0.278,0.888
14947,0.771,0.278,1
14963,0.774,0.266,1
14982,0.777,0.246,1
14998,0.781,0.231,1
15013,0.783,0.228,1
15029,0.787,0.235,1
15046,0.792,0.253,1
15063,0.796,0.268,1
15080,0.799,0.279,1
15100,0.805,0.275,1
15130,0.812,0.24,1
15145,0.815,0.224,1
15165,0.819,0.207,0.353
15180,0.822,0.205,0.03
15182,NaN,NaN,NaN
