Time,X,Y,P
22675,0.194,0.334,0.009
22689,0.195,0.334,0.134
22689,0.195,0.334,0.134
22712,0.195,0.333,0.401
22724,0.195,0.332,0.521
22742,0.195,0.325,0.774
22757,0.195,0.318,0.923
22774,0.195,0.307,1
22791,0.195,0.298,1
22807,0.195,0.294,1
22822,0.195,0.292,0.854
22838,0.195,0.294,0.188
22847,0.195,0.296,0.04
22848,NaN,NaN,NaN
22946,0.197,0.361,0.079
22947,0.197,0.362,0.19
22947,0.197,0.362,0.19
22956,0.197,0.365,0.384
22973,0.197,0.369,0.833
22991,0.197,0.372,1
23006,0.197,0.374,1
23058,0.197,0.373,0.179
23059,NaN,NaN,NaN
