Time,X,Y,P
33804,0.627,0.367,0.011
33822,0.627,0.369,0.11
33822,0.627,0.369,0.11
33841,0.628,0.372,0.175
33855,0.628,0.373,0.204
33910,0.628,0.371,0.284
33924,0.628,0.369,0.319
33943,0.627,0.366,0.394
33959,0.627,0.359,0.485
33967,0.626,0.352,0.565
33978,0.625,0.345,0.616
33986,0.625,0.336,0.659
33993,0.624,0.331,0.687
34006,0.623,0.319,0.747
34021,0.621,0.299,0.831
34039,0.619,0.281,0.886
34056,0.617,0.262,0.925
34072,0.615,0.249,0.94
34089,0.613,0.236,0.952
34107,0.612,0.226,0.962
34122,0.611,0.22,0.968
34138,0.611,0.216,0.97
34154,0.61,0.215,0.974
34173,0.611,0.218,0.868
34188,0.611,0.221,0.638
34205,0.612,0.226,0.231
34217,0.612,0.228,0.024
34219,NaN,NaN,NaN
