Time,X,Y,P
2665,0.083,0.793,0.028
2673,0.083,0.793,0.161
2673,0.083,0.793,0.161
2690,0.084,0.793,0.276
2705,0.084,0.793,0.354
2723,0.086,0.796,0.483
2739,0.088,0.802,0.653
2757,0.09,0.808,0.737
2772,0.09,0.814,0.79
2790,0.088,0.822,0.839
2806,0.086,0.827,0.86
2822,0.083,0.829,0.864
2839,0.078,0.829,0.864
2857,0.074,0.824,0.86
2874,0.069,0.814,0.862
2889,0.066,0.795,0.864
2906,0.065,0.778,0.862
2922,0.066,0.758,0.858
2938,0.069,0.746,0.862
2956,0.073,0.74,0.872
2973,0.076,0.739,0.886
2989,0.08,0.744,0.896
3006,0.084,0.755,0.901
3022,0.087,0.768,0.897
3040,0.091,0.786,0.897
3057,0.092,0.796,0.897
3072,0.092,0.804,0.896
3090,0.091,0.802,0.896
3107,0.089,0.796,0.903
3122,0.089,0.784,0.927
3139,0.092,0.765,0.948
3156,0.096,0.748,0.95
3173,0.101,0.74,0.813
3189,0.104,0.736,0.271
3200,0.105,0.735,0.104
3201,NaN,NaN,NaN
