Time,X,Y,P
8197,0.199,0.342,0.089
8205,0.199,0.344,0.284
8205,0.199,0.344,0.284
8217,0.199,0.346,0.604
8234,0.199,0.348,0.806
8254,0.201,0.348,0.997
8272,0.201,0.344,1
8284,0.201,0.338,1
8301,0.201,0.328,1
8317,0.202,0.318,1
8334,0.202,0.311,1
8350,0.203,0.304,1
8368,0.205,0.299,1
8384,0.207,0.298,1
8404,0.21,0.301,1
8422,0.213,0.308,0.638
8434,0.214,0.315,0.163
8440,0.214,0.319,0.036
8441,NaN,NaN,NaN
8504,0.211,0.372,0.065
8522,0.208,0.374,0.79
8522,0.208,0.374,0.79
8534,0.206,0.375,1
8550,0.204,0.376,1
8567,0.203,0.378,1
8584,0.204,0.379,1
8601,0.205,0.379,0.978
8618,0.207,0.38,0.394
8632,0.21,0.38,0.005
8633,NaN,NaN,NaN
