Time,X,Y,P
1049,0.039,0.789,0.056
1076,0.038,0.788,0.458
1076,0.038,0.788,0.458
1102,0.038,0.784,0.62
1118,0.038,0.774,0.71
1135,0.038,0.765,0.81
1151,0.037,0.758,0.933
1167,0.037,0.758,0.972
1184,0.038,0.765,1
1200,0.041,0.781,1
1217,0.045,0.798,1
1232,0.048,0.813,1
1252,0.051,0.82,1
1266,0.053,0.818,1
1282,0.054,0.808,1
1299,0.056,0.789,1
1318,0.059,0.769,1
1334,0.062,0.755,1
1351,0.066,0.751,1
1367,0.071,0.753,1
1383,0.077,0.761,1
1399,0.082,0.771,0.585
1415,0.086,0.779,0.083
1418,0.087,0.78,0.028
1419,NaN,NaN,NaN
