Time,X,Y,P
608007,0.947,0.82,0.022
608007,0.947,0.821,0.138
608008,0.947,0.821,0.138
608018,0.948,0.824,0.397
608039,0.947,0.829,0.675
608060,0.946,0.835,0.745
608085,0.943,0.84,0.765
608091,0.942,0.84,0.765
608104,0.937,0.838,0.765
608124,0.928,0.825,0.763
608145,0.921,0.807,0.765
608165,0.921,0.794,0.798
608190,0.927,0.786,0.843
608206,0.935,0.787,0.849
608228,0.944,0.793,0.866
608248,0.949,0.802,0.987
608270,0.953,0.811,1
608293,0.952,0.818,1
608312,0.949,0.821,1
608333,0.948,0.821,1
608352,0.948,0.814,1
608373,0.95,0.798,1
608393,0.952,0.778,1
608415,0.954,0.742,1
608436,0.953,0.715,1
608455,0.949,0.698,1
608477,0.939,0.687,1
608498,0.925,0.686,1
608521,0.909,0.691,1
608539,0.901,0.692,1
608560,0.896,0.692,0.708
608580,0.894,0.688,0.065
608582,NaN,NaN,NaN
