Time,X,Y,P
7606,0.485,0.812,0.03
7622,0.487,0.813,0.374
7622,0.487,0.813,0.374
7639,0.488,0.813,0.511
7655,0.489,0.813,0.556
7672,0.489,0.814,0.577
7690,0.487,0.818,0.585
7705,0.485,0.819,0.614
7722,0.48,0.818,0.659
7742,0.474,0.812,0.675
7757,0.47,0.804,0.692
7772,0.468,0.795,0.769
7789,0.469,0.787,0.854
7806,0.473,0.782,0.876
7822,0.477,0.784,0.87
7840,0.483,0.791,0.853
7856,0.486,0.802,0.839
7872,0.488,0.814,0.831
7888,0.489,0.824,0.825
7905,0.489,0.829,0.847
7923,0.488,0.826,0.886
7938,0.487,0.815,0.917
7956,0.485,0.795,0.962
7972,0.483,0.776,1
7988,0.481,0.753,1
8006,0.481,0.732,1
8023,0.482,0.718,0.987
8039,0.484,0.708,0.896
8055,0.485,0.705,0.692
8072,0.485,0.709,0.009
8077,NaN,NaN,NaN
