Time,X,Y,P
34233,0.614,0.796,0.05
34257,0.613,0.796,0.435
34257,0.613,0.796,0.435
34270,0.614,0.796,0.522
34286,0.614,0.795,0.757
34304,0.615,0.795,0.987
34319,0.618,0.795,1
34337,0.621,0.796,1
34355,0.625,0.799,1
34356,0.625,0.8,1
34369,0.628,0.805,1
34386,0.63,0.808,1
34403,0.631,0.814,1
34420,0.629,0.816,1
34437,0.626,0.819,1
34453,0.621,0.815,1
34491,0.613,0.8,1
34504,0.615,0.794,1
34520,0.621,0.789,1
34536,0.626,0.788,1
34553,0.632,0.789,1
34570,0.634,0.792,1
34586,0.634,0.795,1
34603,0.633,0.796,1
34620,0.632,0.798,1
34636,0.633,0.798,0.403
34653,0.635,0.8,0.013
34654,NaN,NaN,NaN
