Time,X,Y,P
3097,0.354,0.792,0.054
3108,0.353,0.794,0.286
3108,0.353,0.794,0.286
3120,0.352,0.795,0.46
3138,0.351,0.798,0.655
3155,0.351,0.796,0.808
3175,0.35,0.787,0.983
3187,0.349,0.779,1
3204,0.349,0.767,1
3206,0.349,0.765,1
3221,0.349,0.753,1
3239,0.349,0.739,1
3257,0.349,0.728,1
3273,0.349,0.721,1
3289,0.349,0.718,1
3304,0.348,0.716,1
3325,0.348,0.721,1
3337,0.348,0.729,1
3354,0.348,0.741,1
3371,0.349,0.761,1
3387,0.351,0.778,1
3406,0.354,0.796,1
3422,0.358,0.812,1
3437,0.362,0.82,1
3454,0.367,0.826,1
3471,0.371,0.824,1
3489,0.373,0.815,1
3505,0.373,0.806,1
3521,0.371,0.796,1
3537,0.367,0.786,1
3555,0.361,0.779,1
3575,0.355,0.775,1
3588,0.35,0.775,1
3604,0.347,0.775,1
3620,0.344,0.778,0.825
3639,0.345,0.779,0.136
3647,0.346,0.78,0.019
3649,NaN,NaN,NaN
