Time,X,Y,P
12185,0.473,0.409,0.056
12208,0.475,0.411,0.415
12208,0.475,0.411,0.415
12234,0.475,0.409,0.739
12250,0.475,0.407,0.843
12272,0.476,0.395,1
12292,0.477,0.378,1
12293,0.477,0.374,1
12312,0.478,0.352,1
12334,0.481,0.328,1
12354,0.482,0.312,1
12376,0.482,0.305,1
12398,0.482,0.304,1
12418,0.482,0.307,0.696
12440,0.482,0.315,0.011
12442,NaN,NaN,NaN
12507,0.482,0.34,0.054
12524,0.483,0.345,0.36
12524,0.483,0.345,0.36
12541,0.483,0.348,0.636
12564,0.482,0.351,0.956
12583,0.482,0.352,1
12604,0.487,0.356,1
12624,0.493,0.361,1
12647,0.5,0.366,1
12666,0.502,0.367,1
12690,0.501,0.366,0.388
12709,0.499,0.364,0.03
12710,NaN,NaN,NaN
12753,0.488,0.354,0.038
12774,0.485,0.352,0.411
12774,0.485,0.352,0.411
12791,0.484,0.349,0.794
12811,0.484,0.346,1
12834,0.486,0.34,1
12854,0.491,0.332,1
12874,0.496,0.325,1
12896,0.501,0.319,1
12916,0.502,0.32,0.216
12928,0.502,0.322,0.015
12929,NaN,NaN,NaN
