Time,X,Y,P
9320,0.921,0.728,0.042
9331,0.921,0.726,0.208
9331,0.921,0.726,0.208
9349,0.921,0.721,0.427
9373,0.923,0.721,0.573
9392,0.928,0.728,0.616
9416,0.937,0.745,0.628
9417,0.938,0.748,0.628
9433,0.941,0.761,0.618
9456,0.942,0.779,0.642
9475,0.941,0.781,0.667
9497,0.938,0.769,0.862
9516,0.937,0.753,0.991
9537,0.939,0.734,1
9558,0.943,0.725,1
9580,0.947,0.724,0.528
9596,0.946,0.725,0.103
9598,NaN,NaN,NaN
9693,0.931,0.755,0.128
9707,0.929,0.755,0.509
9707,0.929,0.755,0.509
9726,0.931,0.755,0.81
9746,0.939,0.761,1
9766,0.949,0.766,1
9789,0.962,0.769,0.292
9804,0.965,0.769,0.001
9805,NaN,NaN,NaN
