Time,X,Y,P
9365,0.495,0.813,0.015
9418,0.495,0.814,0.196
9418,0.495,0.814,0.196
9432,0.495,0.815,0.29
9450,0.495,0.818,0.378
9467,0.494,0.819,0.427
9482,0.493,0.821,0.446
9500,0.49,0.821,0.45
9516,0.488,0.82,0.464
9517,0.487,0.82,0.468
9533,0.485,0.816,0.483
9549,0.483,0.812,0.497
9566,0.481,0.804,0.507
9583,0.481,0.799,0.515
9600,0.482,0.794,0.528
9616,0.484,0.792,0.542
9634,0.486,0.792,0.546
9650,0.488,0.794,0.546
9666,0.49,0.799,0.554
9684,0.491,0.804,0.558
9700,0.492,0.807,0.556
9717,0.493,0.811,0.599
9734,0.493,0.812,0.626
9750,0.493,0.811,0.644
9766,0.493,0.808,0.659
9783,0.492,0.802,0.704
9800,0.492,0.795,0.753
9816,0.491,0.786,0.835
9833,0.491,0.778,0.899
9850,0.491,0.769,0.948
9867,0.492,0.764,0.972
9882,0.492,0.76,0.979
9900,0.492,0.756,0.978
9921,0.492,0.755,0.927
9946,0.493,0.755,0.396
9957,0.493,0.755,0.118
9968,NaN,NaN,NaN
