Time,X,Y,P
21430,0.624,0.802,0.015
21542,0.625,0.802,0.476
21542,0.625,0.802,0.476
21555,0.625,0.802,0.567
21567,0.626,0.801,0.647
21585,0.627,0.801,0.761
21590,0.628,0.801,0.796
21603,0.631,0.801,0.827
21619,0.634,0.801,0.856
21634,0.636,0.801,0.872
21655,0.641,0.804,0.896
21670,0.644,0.805,0.905
21686,0.647,0.808,0.915
21701,0.649,0.811,0.923
21719,0.651,0.814,0.94
21734,0.651,0.819,0.95
21754,0.651,0.824,0.956
21771,0.65,0.827,0.96
21786,0.648,0.829,0.96
21803,0.646,0.832,0.96
21821,0.642,0.834,0.96
21835,0.638,0.834,0.962
21852,0.634,0.834,0.972
21873,0.628,0.833,1
21884,0.626,0.832,1
21900,0.622,0.828,1
21920,0.619,0.824,1
21938,0.616,0.819,1
21951,0.614,0.814,1
21967,0.611,0.809,1
21985,0.608,0.804,1
22002,0.605,0.798,1
22017,0.603,0.793,1
22034,0.602,0.787,1
22051,0.6,0.782,1
22068,0.6,0.778,1
22086,0.6,0.773,1
22103,0.601,0.768,1
22117,0.602,0.765,1
22134,0.604,0.762,1
22151,0.607,0.76,1
22170,0.609,0.758,1
22188,0.611,0.756,1
22200,0.613,0.755,1
22216,0.615,0.754,1
22237,0.617,0.754,1
22254,0.618,0.754,1
22272,0.62,0.755,1
22284,0.621,0.755,1
22300,0.623,0.758,1
22318,0.625,0.76,1
22338,0.627,0.762,1
22351,0.628,0.764,1
22367,0.629,0.765,1
22385,0.631,0.766,1
22400,0.633,0.767,1
22418,0.634,0.768,1
22434,0.634,0.769,1
22497,0.635,0.769,1
22519,0.635,0.769,1
22535,0.636,0.771,1
22551,0.637,0.771,1
22568,0.638,0.772,1
22587,0.64,0.773,1
22604,0.642,0.773,1
22620,0.642,0.774,1
22635,0.643,0.775,1
22653,0.644,0.775,1
22813,0.643,0.775,1
22836,0.642,0.776,0.29
22844,0.642,0.778,0.001
22846,NaN,NaN,NaN
