Time,X,Y,P
6745,0.938,0.821,0.028
6757,0.939,0.824,0.159
6757,0.939,0.824,0.159
6779,0.939,0.828,0.317
6796,0.938,0.832,0.485
6820,0.935,0.832,0.593
6838,0.931,0.825,0.612
6862,0.924,0.806,0.626
6882,0.92,0.792,0.651
6904,0.921,0.781,0.669
6922,0.924,0.78,0.671
6945,0.931,0.788,0.649
6965,0.937,0.804,0.591
6985,0.941,0.82,0.567
7009,0.942,0.828,0.567
7027,0.94,0.826,0.597
7051,0.938,0.808,0.751
7070,0.938,0.784,0.888
7090,0.939,0.754,1
7110,0.94,0.721,1
7139,0.938,0.686,1
7153,0.935,0.675,1
7174,0.931,0.674,1
7194,0.931,0.694,1
7214,0.934,0.726,1
7240,0.946,0.773,1
7256,0.955,0.794,1
7276,0.966,0.806,1
7296,0.972,0.807,1
7318,0.973,0.806,1
7338,0.972,0.805,0.759
7362,0.969,0.807,0.067
7365,NaN,NaN,NaN
