Time,X,Y,P
11614,0.492,0.906,0.024
11623,0.492,0.905,0.11
11623,0.492,0.905,0.11
11631,0.493,0.905,0.235
11644,0.493,0.905,0.478
11662,0.494,0.907,0.671
11674,0.494,0.909,0.782
11694,0.494,0.915,0.923
11710,0.493,0.919,0.978
11727,0.49,0.921,1
11744,0.486,0.921,1
11745,0.485,0.921,1
11760,0.479,0.918,1
11777,0.472,0.908,1
11795,0.466,0.895,1
11808,0.464,0.886,1
11826,0.463,0.873,1
11844,0.465,0.862,1
11858,0.466,0.859,1
11875,0.471,0.86,1
11891,0.477,0.867,1
11913,0.483,0.88,1
11924,0.487,0.892,1
11942,0.493,0.915,1
11959,0.496,0.933,1
11976,0.497,0.952,1
11996,0.497,0.967,1
12009,0.497,0.975,1
12025,0.496,0.979,1
12042,0.496,0.978,1
12060,0.494,0.971,1
12076,0.493,0.959,1
12092,0.491,0.945,1
12108,0.489,0.929,1
12126,0.487,0.909,1
12146,0.487,0.891,1
12159,0.487,0.879,1
12176,0.487,0.871,1
12193,0.488,0.866,1
12210,0.488,0.866,1
12243,0.488,0.867,1
12273,0.488,0.866,1
12293,0.491,0.865,1
12311,0.497,0.864,1
12327,0.506,0.866,1
12343,0.519,0.872,0.255
12351,0.526,0.878,0.034
12353,NaN,NaN,NaN
