Time,X,Y,P
20099,0.199,0.376,0.005
20146,0.199,0.375,0.271
20146,0.199,0.375,0.271
20160,0.2,0.374,0.331
20180,0.201,0.368,0.491
20192,0.202,0.362,0.606
20211,0.203,0.347,0.798
20227,0.204,0.334,0.892
20243,0.205,0.319,0.925
20260,0.206,0.302,0.952
20277,0.206,0.288,0.958
20292,0.207,0.282,0.962
20309,0.208,0.275,0.968
20326,0.208,0.273,0.976
20343,0.208,0.274,0.979
20364,0.209,0.28,0.981
20376,0.211,0.286,0.983
20392,0.212,0.294,0.981
20410,0.215,0.306,0.978
20428,0.218,0.32,0.974
20442,0.221,0.329,0.966
20459,0.225,0.345,0.96
20476,0.229,0.359,0.954
20494,0.232,0.371,0.956
20511,0.234,0.379,0.952
20526,0.235,0.381,0.942
20542,0.235,0.382,0.911
20560,0.235,0.381,0.833
20577,0.234,0.38,0.54
20592,0.234,0.379,0.265
20601,NaN,NaN,NaN
