Time,X,Y,P
8095,0.809,0.869,0.011
8097,0.809,0.872,0.067
8097,0.809,0.872,0.067
8116,0.808,0.886,0.304
8133,0.806,0.9,0.478
8147,0.805,0.906,0.548
8168,0.803,0.911,0.595
8182,0.801,0.906,0.712
8200,0.796,0.891,0.847
8215,0.792,0.874,0.907
8231,0.784,0.842,0.972
8248,0.776,0.808,1
8264,0.771,0.782,1
8285,0.767,0.754,1
8301,0.765,0.74,0.802
8314,0.765,0.732,0.45
8329,0.764,0.728,0.079
8330,NaN,NaN,NaN
8394,0.752,0.771,0.103
8400,0.752,0.775,0.313
8401,0.752,0.775,0.313
8414,0.75,0.782,0.638
8431,0.752,0.789,0.837
8450,0.759,0.793,0.925
8466,0.768,0.795,0.878
8483,0.778,0.796,0.362
8495,0.787,0.796,0.04
8497,NaN,NaN,NaN
