Time,X,Y,P
11998,0.927,0.849,0.024
12004,0.928,0.852,0.319
12004,0.928,0.852,0.319
12022,0.928,0.854,0.589
12037,0.928,0.855,0.632
12056,0.928,0.854,1
12069,0.929,0.849,1
12085,0.929,0.841,1
12102,0.931,0.834,1
12119,0.932,0.827,1
12136,0.934,0.824,1
12153,0.935,0.824,0.489
12168,0.935,0.825,0.097
12171,0.934,0.825,0.042
12173,NaN,NaN,NaN
12237,0.926,0.834,0.044
12254,0.925,0.834,0.476
12254,0.925,0.834,0.476
12268,0.925,0.835,0.722
12286,0.927,0.835,1
12302,0.931,0.836,1
12318,0.935,0.836,1
12319,0.936,0.836,1
12337,0.938,0.836,1
12351,0.94,0.838,0.925
12368,0.942,0.839,0.165
12377,0.942,0.84,0.042
12378,NaN,NaN,NaN
