Time,X,Y,P
15440,0.038,0.378,0.038
15442,0.038,0.379,0.087
15442,0.038,0.379,0.087
15452,0.039,0.381,0.253
15466,0.039,0.384,0.386
15486,0.038,0.382,0.569
15500,0.038,0.379,0.636
15517,0.037,0.361,0.737
15534,0.037,0.336,0.87
15550,0.037,0.314,0.993
15568,0.039,0.304,1
15582,0.042,0.3,1
15602,0.047,0.307,1
15618,0.055,0.325,1
15633,0.061,0.342,1
15651,0.065,0.362,1
15666,0.067,0.375,1
15684,0.068,0.382,1
15704,0.067,0.381,1
15716,0.065,0.373,1
15733,0.063,0.352,1
15749,0.062,0.328,1
15766,0.064,0.311,1
15783,0.067,0.302,0.95
15801,0.071,0.3,0.259
15812,0.074,0.301,0.036
15814,NaN,NaN,NaN
