Time,X,Y,P
7910,0.802,0.825,0.046
7917,0.802,0.826,0.147
7917,0.802,0.826,0.147
7934,0.802,0.829,0.38
7950,0.802,0.833,0.489
7967,0.801,0.838,0.616
7982,0.798,0.841,0.702
8000,0.792,0.842,0.782
8016,0.785,0.841,0.854
8033,0.779,0.838,0.892
8049,0.775,0.834,0.913
8067,0.776,0.828,0.937
8084,0.783,0.819,0.95
8100,0.794,0.806,0.954
8116,0.801,0.794,0.952
8134,0.806,0.782,0.954
8149,0.806,0.774,0.966
8167,0.802,0.768,1
8183,0.795,0.764,1
8199,0.788,0.761,1
8217,0.783,0.76,0.896
8232,0.783,0.76,0.29
8248,0.786,0.762,0.017
8249,NaN,NaN,NaN
