Time,X,Y,P
53063,0.487,0.744,0.022
53075,0.487,0.746,0.163
53075,0.487,0.746,0.163
53092,0.488,0.747,0.247
53108,0.488,0.749,0.409
53124,0.487,0.752,0.571
53140,0.485,0.752,0.63
53157,0.481,0.749,0.655
53173,0.477,0.744,0.677
53190,0.473,0.733,0.688
53209,0.471,0.724,0.692
53226,0.47,0.715,0.694
53242,0.472,0.713,0.706
53257,0.474,0.713,0.714
53276,0.477,0.716,0.716
53314,0.486,0.744,0.665
53326,0.489,0.754,0.634
53343,0.492,0.771,0.618
53358,0.493,0.784,0.612
53379,0.492,0.794,0.636
53392,0.492,0.798,0.653
53409,0.491,0.798,0.685
53423,0.491,0.792,0.774
53441,0.491,0.778,0.88
53459,0.491,0.759,0.954
53476,0.491,0.741,1
53494,0.492,0.72,1
53513,0.495,0.709,0.884
53524,0.498,0.706,0.661
53539,0.501,0.706,0.151
53547,0.503,0.707,0.03
53549,NaN,NaN,NaN
