Time,X,Y,P
14905,0.047,0.351,0.017
14911,0.047,0.352,0.138
14911,0.047,0.352,0.138
14928,0.047,0.355,0.386
14944,0.047,0.358,0.53
14960,0.047,0.36,0.706
14976,0.047,0.359,0.87
14996,0.049,0.346,1
15012,0.051,0.324,1
15028,0.051,0.306,1
15044,0.05,0.282,1
15060,0.048,0.271,1
15076,0.047,0.267,1
15092,0.048,0.274,1
15112,0.05,0.291,1
15127,0.054,0.312,1
15144,0.058,0.324,1
15160,0.061,0.328,1
15176,0.062,0.32,1
15192,0.062,0.305,1
15208,0.062,0.282,1
15228,0.062,0.265,1
15244,0.064,0.256,1
15260,0.067,0.258,1
15277,0.073,0.265,1
15293,0.081,0.278,0.735
15309,0.087,0.287,0.161
15316,0.09,0.291,0.03
15317,NaN,NaN,NaN
