Time,X,Y,P
14550,0.484,0.362,0.042
14559,0.484,0.364,0.204
14559,0.484,0.364,0.204
14582,0.485,0.364,0.493
14592,0.485,0.361,0.628
14610,0.487,0.353,0.948
14626,0.488,0.341,1
14626,0.488,0.339,1
14643,0.49,0.327,1
14660,0.491,0.315,1
14675,0.491,0.304,1
14691,0.491,0.296,1
14708,0.491,0.293,1
14725,0.492,0.293,0.683
14741,0.492,0.299,0.085
14747,0.492,0.3,0.03
14748,NaN,NaN,NaN
14831,0.502,0.333,0.022
14843,0.502,0.332,0.083
14843,0.502,0.332,0.083
14859,0.499,0.328,0.464
14876,0.497,0.326,0.675
14893,0.495,0.32,0.97
14910,0.494,0.315,1
14926,0.496,0.308,1
14942,0.499,0.304,1
14960,0.504,0.3,1
14976,0.509,0.298,1
14992,0.516,0.295,0.405
15008,0.523,0.295,0.011
15010,NaN,NaN,NaN
